Code,Year,GDP per capita
PRY,1974,3319
PRY,1975,3464
PRY,1976,3629
PRY,1977,3945
PRY,1978,4302
PRY,1979,4693
PRY,1980,5113
PRY,1981,5424
PRY,1982,5230
PRY,1983,4935
PRY,1984,4945
PRY,1985,4994
PRY,1986,4854
PRY,1987,4919
PRY,1988,5082
PRY,1989,5222
PRY,1990,5230
PRY,1991,5224.3
PRY,1992,5186.564
PRY,1993,5270.8994
PRY,1994,5305.5005
PRY,1995,5463.623
PRY,1996,5360.743
PRY,1997,5399.426
PRY,1998,5321.9194
PRY,1999,5150.4087
PRY,2000,4896.4297
PRY,2001,4918.046
PRY,2002,5571.4272
PRY,2003,5726.99
PRY,2004,5876.66
PRY,2005,5922.791
PRY,2006,6128.6426
PRY,2007,6383.4854
PRY,2008,6713.0303
PRY,2009,6376.9414
PRY,2010,7139.027
PRY,2011,7377
PRY,2012,7232.376
PRY,2013,7735.565
PRY,2014,8047.5933
PRY,2015,8188.404
PRY,2016,8438.709
PRY,2017,8741.245
PRY,2018,8915.669
PRY,2019,8776.076
PRY,2020,8603.079
PRY,2021,8845.659
PRY,2022,8762.771
PER,1595,880
PER,1596,905
PER,1597,912
PER,1598,977
PER,1599,936
PER,1600,921
PER,1601,960
PER,1602,964
PER,1603,918
PER,1604,910
PER,1605,910
PER,1606,913
PER,1607,931
PER,1608,936
PER,1609,1038
PER,1610,1076
PER,1611,1011
PER,1612,1057
PER,1613,1033
PER,1614,1057
PER,1615,1028
PER,1616,983
PER,1617,998
PER,1618,996
PER,1619,999
PER,1620,995
PER,1621,998
PER,1622,976
PER,1623,966
PER,1624,999
PER,1625,998
PER,1626,1041
PER,1627,1057
PER,1628,1066
PER,1629,1062
PER,1630,1046
PER,1631,1070
PER,1632,1087
PER,1633,1109
PER,1634,1098
PER,1635,1202
PER,1636,1202
PER,1637,1168
PER,1638,1143
PER,1639,1132
PER,1640,1073
PER,1641,1188
PER,1642,1172
PER,1643,1178
PER,1644,1103
PER,1645,1093
PER,1646,1098
PER,1647,1033
PER,1648,1116
PER,1649,1087
PER,1650,1062
PER,1651,1007
PER,1652,1023
PER,1653,1039
PER,1654,1050
PER,1655,1009
PER,1656,1022
PER,1657,1031
PER,1658,1054
PER,1659,952
PER,1660,899
PER,1661,918
PER,1662,945
PER,1663,991
PER,1664,953
PER,1665,1014
PER,1666,1189
PER,1667,1294
PER,1668,1250
PER,1669,928
PER,1670,1087
PER,1671,1030
PER,1672,1052
PER,1673,1063
PER,1674,1023
PER,1675,1020
PER,1676,1111
PER,1677,1157
PER,1678,1097
PER,1679,1250
PER,1680,1079
PER,1681,1122
PER,1682,1095
PER,1683,1140
PER,1684,1152
PER,1685,1057
PER,1686,1034
PER,1687,928
PER,1688,944
PER,1689,928
PER,1690,945
PER,1691,991
PER,1692,995
PER,1693,939
PER,1694,1111
PER,1695,1135
PER,1696,1089
PER,1697,1036
PER,1698,1117
PER,1699,1157
PER,1700,1157
PER,1701,1090
PER,1702,1042
PER,1703,1127
PER,1704,1087
PER,1705,1189
PER,1706,1054
PER,1707,1164
PER,1708,1301
PER,1709,1301
PER,1710,1176
PER,1711,1216
PER,1712,1157
PER,1713,1157
PER,1714,1133
PER,1715,1060
PER,1716,1143
PER,1717,1167
PER,1718,1127
PER,1719,1101
PER,1720,1100
PER,1721,1055
PER,1722,1103
PER,1723,1213
PER,1724,1146
PER,1725,1221
PER,1726,1070
PER,1727,1227
PER,1728,1168
PER,1729,1176
PER,1730,1144
PER,1731,1160
PER,1732,977
PER,1733,1108
PER,1734,1114
PER,1735,1215
PER,1736,1235
PER,1737,1159
PER,1738,1197
PER,1739,1183
PER,1740,1234
PER,1741,1286
PER,1742,1231
PER,1743,1227
PER,1744,1132
PER,1745,1066
PER,1746,1116
PER,1747,1058
PER,1748,1049
PER,1749,1116
PER,1750,1105
PER,1751,1130
PER,1752,1012
PER,1753,1041
PER,1754,983
PER,1755,977
PER,1756,1015
PER,1757,1105
PER,1758,1172
PER,1759,1240
PER,1760,1186
PER,1761,1211
PER,1762,1215
PER,1763,1211
PER,1764,1277
PER,1765,1361
PER,1766,1344
PER,1767,1342
PER,1768,1334
PER,1769,1318
PER,1770,1309
PER,1771,1307
PER,1772,1307
PER,1773,1180
PER,1774,1290
PER,1775,1234
PER,1776,1278
PER,1777,1202
PER,1778,1188
PER,1779,1191
PER,1780,1170
PER,1781,1034
PER,1782,1052
PER,1783,1133
PER,1784,1132
PER,1785,1039
PER,1786,1114
PER,1787,1125
PER,1788,1277
PER,1789,1226
PER,1790,1149
PER,1791,1246
PER,1792,1307
PER,1793,1270
PER,1794,1356
PER,1795,1119
PER,1796,1036
PER,1797,1054
PER,1798,1057
PER,1799,1060
PER,1800,1058
PER,1801,1003
PER,1802,1004
PER,1803,985
PER,1804,979
PER,1805,1007
PER,1806,1041
PER,1807,1050
PER,1808,1031
PER,1809,1022
PER,1810,1028
PER,1811,960
PER,1812,968
PER,1813,936
PER,1814,917
PER,1815,889
PER,1816,907
PER,1817,886
PER,1818,889
PER,1819,867
PER,1820,835
PER,1821,687
PER,1822,655
PER,1823,679
PER,1824,654
PER,1825,671
PER,1826,639
PER,1827,681
PER,1828,674
PER,1829,660
PER,1830,669
PER,1831,673
PER,1832,655
PER,1833,684
PER,1834,703
PER,1835,727
PER,1836,765
PER,1837,805
PER,1838,811
PER,1839,795
PER,1840,829
PER,1841,889
PER,1842,874
PER,1843,843
PER,1844,824
PER,1845,886
PER,1846,853
PER,1847,939
PER,1848,976
PER,1849,993
PER,1850,945
PER,1851,1087
PER,1852,1015
PER,1853,1160
PER,1854,1226
PER,1855,1302
PER,1856,1243
PER,1857,1441
PER,1858,1341
PER,1859,1309
PER,1860,1313
PER,1861,1235
PER,1862,1221
PER,1863,1339
PER,1864,1278
PER,1865,1267
PER,1866,1320
PER,1867,1317
PER,1868,1312
PER,1869,1471
PER,1870,1675
PER,1871,1747
PER,1872,1771
PER,1873,1757
PER,1874,1777
PER,1875,1627
PER,1876,1792
PER,1877,1637
PER,1878,1415
PER,1879,1194
PER,1880,859
PER,1881,784
PER,1882,830
PER,1883,760
PER,1884,912
PER,1885,854
PER,1886,894
PER,1887,826
PER,1888,915
PER,1889,901
PER,1890,846
PER,1891,901
PER,1892,925
PER,1893,864
PER,1894,792
PER,1895,838
PER,1896,917
PER,1897,987
PER,1898,1034
PER,1899,1073
PER,1900,1084
PER,1901,1149
PER,1902,1207
PER,1903,1272
PER,1904,1299
PER,1905,1377
PER,1906,1468
PER,1907,1540
PER,1908,1549
PER,1909,1556
PER,1910,1564
PER,1911,1576
PER,1912,1613
PER,1913,1645
PER,1914,1615
PER,1915,1733
PER,1916,1889
PER,1917,1934
PER,1918,1921
PER,1919,1961
PER,1920,1954
PER,1921,2004
PER,1922,2144
PER,1923,2255
PER,1924,2429
PER,1925,2455
PER,1926,2662
PER,1927,2668
PER,1928,2796
PER,1929,3041
PER,1930,2651
PER,1931,2397
PER,1932,2268
PER,1933,2483
PER,1934,2774
PER,1935,2986
PER,1936,3078
PER,1937,3070
PER,1938,3068
PER,1939,3037
PER,1940,3046
PER,1941,2997
PER,1942,2880
PER,1943,2876
PER,1944,3070
PER,1945,3131
PER,1946,3196
PER,1947,3231
PER,1948,3282
PER,1949,3470
PER,1950,3679
PER,1951,3867
PER,1952,3964
PER,1953,4111
PER,1954,4117
PER,1955,4309
PER,1956,4385
PER,1957,4479
PER,1958,4372
PER,1959,4275
PER,1960,4733
PER,1961,5008
PER,1962,5230
PER,1963,5314
PER,1964,5523
PER,1965,5729
PER,1966,6038
PER,1967,6107
PER,1968,5874
PER,1969,5859
PER,1970,6143
PER,1971,6242
PER,1972,6264
PER,1973,6413
PER,1974,6566
PER,1975,6896
PER,1976,6808
PER,1977,6626
PER,1978,6454
PER,1979,6664
PER,1980,6795
PER,1981,6921
PER,1982,6770
PER,1983,5729
PER,1984,5859
PER,1985,5844
PER,1986,6290
PER,1987,6682
PER,1988,6003
PER,1989,5160
PER,1990,4795
PER,1991,4812.212
PER,1992,4698.483
PER,1993,4857.021
PER,1994,5361.423
PER,1995,5668.0327
PER,1996,5739.79
PER,1997,6027.8164
PER,1998,5926.733
PER,1999,5945.1953
PER,2000,6038.2446
PER,2001,6010.225
PER,2002,6274.4185
PER,2003,6472.341
PER,2004,6731.005
PER,2005,7091.1333
PER,2006,7560.897
PER,2007,8138.3647
PER,2008,8812.618
PER,2009,8836.017
PER,2010,9507.78
PER,2011,10044
PER,2012,10605.589
PER,2013,11173.4375
PER,2014,11389.862
PER,2015,11713.57
PER,2016,12132.035
PER,2017,12390.033
PER,2018,12677.875
PER,2019,12680.354
PER,2020,11136.991
PER,2021,12550.461
PER,2022,12762.967
PHL,1820,931
PHL,1870,995
PHL,1902,1073
PHL,1903,1282
PHL,1904,1082
PHL,1905,1130
PHL,1906,1151
PHL,1907,1191
PHL,1908,1235
PHL,1909,1235
PHL,1910,1393
PHL,1911,1455
PHL,1912,1452
PHL,1913,1575
PHL,1914,1517
PHL,1915,1395
PHL,1916,1599
PHL,1917,1830
PHL,1918,2050
PHL,1919,1932
PHL,1920,2055
PHL,1921,1969
PHL,1922,2163
PHL,1923,1992
PHL,1924,2133
PHL,1925,2109
PHL,1926,2174
PHL,1927,2177
PHL,1928,2219
PHL,1929,2252
PHL,1930,2203
PHL,1931,2168
PHL,1932,2212
PHL,1933,2181
PHL,1934,2149
PHL,1935,1956
PHL,1936,2174
PHL,1937,2276
PHL,1938,2295
PHL,1939,2404
PHL,1940,2402
PHL,1946,1030
PHL,1947,1395
PHL,1948,1583
PHL,1949,1634
PHL,1950,1706
PHL,1951,1835
PHL,1952,1890
PHL,1953,1999
PHL,1954,2085
PHL,1955,2165
PHL,1956,2248
PHL,1957,2299
PHL,1958,2308
PHL,1959,2393
PHL,1960,2353
PHL,1961,2410
PHL,1962,2450
PHL,1963,2542
PHL,1964,2550
PHL,1965,2603
PHL,1966,2636
PHL,1967,2694
PHL,1968,2745
PHL,1969,2789
PHL,1970,2812
PHL,1971,2882
PHL,1972,2954
PHL,1973,3131
PHL,1974,3154
PHL,1975,3241
PHL,1976,3430
PHL,1977,3524
PHL,1978,3606
PHL,1979,3703
PHL,1980,3787
PHL,1981,3819
PHL,1982,3859
PHL,1983,3837
PHL,1984,3469
PHL,1985,3135
PHL,1986,3161
PHL,1987,3218
PHL,1988,3355
PHL,1989,3481
PHL,1990,3502
PHL,1991,3432.5828
PHL,1992,3399.2427
PHL,1993,3427.1294
PHL,1994,3529.0073
PHL,1995,3637.6255
PHL,1996,3790.7788
PHL,1997,3928.0144
PHL,1998,3852.6328
PHL,1999,3917.0886
PHL,2000,4033.5608
PHL,2001,4090.2183
PHL,2002,4181.376
PHL,2003,4333.214
PHL,2004,4562.5024
PHL,2005,4721.0005
PHL,2006,4908.6167
PHL,2007,5172.662
PHL,2008,5328.6826
PHL,2009,5338.306
PHL,2010,5694.047
PHL,2011,5851
PHL,2012,6155.8296
PHL,2013,6465.518
PHL,2014,6760.7627
PHL,2015,7070.4756
PHL,2016,7463.518
PHL,2017,7865.815
PHL,2018,8234.928
PHL,2019,8602.1455
PHL,2020,7624.4136
PHL,2021,7894.1777
PHL,2022,8370.666
POL,1400,956
POL,1409,894
POL,1410,896
POL,1411,897
POL,1412,899
POL,1413,899
POL,1414,902
POL,1415,928
POL,1416,939
POL,1417,948
POL,1418,960
POL,1419,969
POL,1420,980
POL,1421,988
POL,1422,998
POL,1423,1007
POL,1424,1020
POL,1425,1030
POL,1426,1019
POL,1427,1020
POL,1428,1022
POL,1429,1020
POL,1430,1019
POL,1431,1017
POL,1432,1014
POL,1433,1009
POL,1434,1006
POL,1435,996
POL,1436,990
POL,1437,980
POL,1438,969
POL,1439,958
POL,1440,948
POL,1441,940
POL,1442,931
POL,1443,925
POL,1444,920
POL,1445,913
POL,1446,909
POL,1447,905
POL,1448,904
POL,1449,905
POL,1450,905
POL,1451,907
POL,1452,907
POL,1453,909
POL,1454,910
POL,1455,910
POL,1456,901
POL,1457,889
POL,1458,878
POL,1459,869
POL,1460,858
POL,1461,846
POL,1462,835
POL,1463,822
POL,1464,811
POL,1465,800
POL,1466,789
POL,1467,789
POL,1468,791
POL,1469,791
POL,1470,791
POL,1471,789
POL,1472,792
POL,1473,802
POL,1474,810
POL,1475,818
POL,1476,826
POL,1477,837
POL,1478,845
POL,1479,850
POL,1480,856
POL,1481,866
POL,1482,885
POL,1483,878
POL,1484,869
POL,1485,861
POL,1486,850
POL,1487,845
POL,1488,845
POL,1489,842
POL,1490,845
POL,1491,846
POL,1492,850
POL,1493,846
POL,1494,866
POL,1495,885
POL,1496,897
POL,1497,918
POL,1498,931
POL,1499,932
POL,1500,944
POL,1501,952
POL,1502,960
POL,1503,948
POL,1504,929
POL,1505,931
POL,1506,932
POL,1507,936
POL,1508,937
POL,1509,942
POL,1510,948
POL,1511,952
POL,1512,952
POL,1513,953
POL,1514,971
POL,1515,972
POL,1516,974
POL,1517,976
POL,1518,976
POL,1519,976
POL,1520,983
POL,1521,982
POL,1522,982
POL,1523,980
POL,1524,979
POL,1525,976
POL,1526,969
POL,1527,968
POL,1528,969
POL,1529,969
POL,1530,961
POL,1531,956
POL,1532,948
POL,1533,945
POL,1534,942
POL,1535,939
POL,1536,950
POL,1537,963
POL,1538,969
POL,1539,971
POL,1540,982
POL,1541,995
POL,1542,1007
POL,1543,1027
POL,1544,1041
POL,1545,1054
POL,1546,1063
POL,1547,1057
POL,1548,1049
POL,1549,1049
POL,1550,1041
POL,1551,1038
POL,1552,1042
POL,1553,1044
POL,1554,1047
POL,1555,1052
POL,1556,1060
POL,1557,1078
POL,1558,1103
POL,1559,1125
POL,1560,1146
POL,1561,1162
POL,1562,1170
POL,1563,1172
POL,1564,1175
POL,1565,1176
POL,1566,1170
POL,1567,1168
POL,1568,1170
POL,1569,1175
POL,1570,1181
POL,1571,1180
POL,1572,1191
POL,1573,1205
POL,1574,1215
POL,1575,1234
POL,1576,1253
POL,1577,1274
POL,1578,1291
POL,1579,1290
POL,1580,1286
POL,1581,1283
POL,1582,1280
POL,1583,1274
POL,1584,1266
POL,1585,1261
POL,1586,1242
POL,1587,1224
POL,1588,1223
POL,1589,1200
POL,1590,1186
POL,1591,1160
POL,1592,1143
POL,1593,1127
POL,1594,1113
POL,1595,1101
POL,1596,1078
POL,1597,1070
POL,1598,1058
POL,1599,1038
POL,1600,1038
POL,1601,1027
POL,1602,1020
POL,1603,1012
POL,1604,1007
POL,1605,1004
POL,1606,996
POL,1607,999
POL,1608,998
POL,1609,996
POL,1610,995
POL,1611,990
POL,1612,987
POL,1613,980
POL,1614,976
POL,1615,960
POL,1616,940
POL,1617,923
POL,1618,912
POL,1619,889
POL,1620,872
POL,1621,853
POL,1622,834
POL,1623,827
POL,1624,826
POL,1625,824
POL,1626,832
POL,1627,835
POL,1628,848
POL,1629,859
POL,1630,872
POL,1631,883
POL,1632,893
POL,1633,905
POL,1634,912
POL,1635,921
POL,1636,925
POL,1637,928
POL,1638,931
POL,1639,934
POL,1640,929
POL,1641,921
POL,1642,921
POL,1643,917
POL,1644,913
POL,1645,901
POL,1646,897
POL,1647,897
POL,1648,896
POL,1649,901
POL,1650,901
POL,1651,909
POL,1652,917
POL,1653,920
POL,1654,928
POL,1655,934
POL,1656,947
POL,1657,947
POL,1658,942
POL,1659,934
POL,1660,923
POL,1661,912
POL,1662,901
POL,1663,891
POL,1664,880
POL,1665,866
POL,1666,845
POL,1667,827
POL,1668,811
POL,1669,805
POL,1670,800
POL,1671,792
POL,1672,784
POL,1673,800
POL,1674,810
POL,1675,824
POL,1676,848
POL,1677,880
POL,1678,910
POL,1679,952
POL,1680,988
POL,1681,1011
POL,1682,1031
POL,1683,1044
POL,1684,1041
POL,1685,1047
POL,1686,1055
POL,1687,1060
POL,1688,1057
POL,1689,1052
POL,1690,1028
POL,1691,1007
POL,1692,999
POL,1693,993
POL,1694,995
POL,1695,998
POL,1696,995
POL,1697,985
POL,1698,977
POL,1699,980
POL,1700,985
POL,1701,991
POL,1702,998
POL,1703,991
POL,1704,982
POL,1705,983
POL,1706,990
POL,1707,987
POL,1708,982
POL,1709,974
POL,1710,953
POL,1711,929
POL,1712,910
POL,1713,896
POL,1714,912
POL,1715,928
POL,1716,937
POL,1717,948
POL,1718,953
POL,1719,964
POL,1720,971
POL,1721,980
POL,1722,995
POL,1723,1006
POL,1724,1015
POL,1725,1006
POL,1726,1004
POL,1727,996
POL,1728,983
POL,1729,977
POL,1730,971
POL,1731,958
POL,1732,953
POL,1733,953
POL,1734,956
POL,1735,955
POL,1736,947
POL,1737,940
POL,1738,939
POL,1739,934
POL,1740,931
POL,1741,931
POL,1742,947
POL,1743,999
POL,1744,1007
POL,1745,1015
POL,1746,1023
POL,1747,1039
POL,1748,1054
POL,1749,1065
POL,1750,1079
POL,1751,1095
POL,1752,1105
POL,1753,1111
POL,1754,1070
POL,1755,1070
POL,1756,1054
POL,1757,1042
POL,1758,1036
POL,1759,1028
POL,1760,1019
POL,1761,1011
POL,1762,1004
POL,1763,991
POL,1764,985
POL,1765,979
POL,1766,974
POL,1767,976
POL,1768,982
POL,1769,982
POL,1770,982
POL,1771,976
POL,1772,974
POL,1773,974
POL,1774,982
POL,1775,991
POL,1776,995
POL,1777,987
POL,1778,990
POL,1779,998
POL,1780,1004
POL,1781,1003
POL,1782,1001
POL,1783,991
POL,1784,979
POL,1785,968
POL,1786,955
POL,1787,958
POL,1788,964
POL,1789,960
POL,1790,942
POL,1791,928
POL,1792,923
POL,1793,921
POL,1794,931
POL,1795,940
POL,1796,953
POL,1797,958
POL,1798,937
POL,1799,925
POL,1800,902
POL,1811,690
POL,1812,663
POL,1813,679
POL,1814,720
POL,1815,733
POL,1816,736
POL,1817,746
POL,1818,762
POL,1819,792
POL,1820,818
POL,1821,834
POL,1822,850
POL,1823,870
POL,1824,888
POL,1825,897
POL,1826,902
POL,1827,921
POL,1828,942
POL,1829,953
POL,1830,942
POL,1831,929
POL,1832,923
POL,1833,920
POL,1834,923
POL,1835,915
POL,1836,912
POL,1837,923
POL,1838,921
POL,1839,913
POL,1840,907
POL,1841,921
POL,1842,917
POL,1843,913
POL,1844,915
POL,1845,932
POL,1846,944
POL,1847,956
POL,1848,960
POL,1849,960
POL,1850,985
POL,1851,1038
POL,1852,1062
POL,1853,1108
POL,1854,1133
POL,1855,1162
POL,1856,1159
POL,1857,1183
POL,1858,1237
POL,1859,1296
POL,1860,1358
POL,1861,1387
POL,1862,1376
POL,1863,1387
POL,1864,1420
POL,1865,1446
POL,1866,1470
POL,1867,1516
POL,1868,1556
POL,1869,1559
POL,1870,1575
POL,1871,1576
POL,1872,1599
POL,1873,1653
POL,1874,1682
POL,1875,1686
POL,1876,1733
POL,1877,1761
POL,1878,1800
POL,1879,1835
POL,1880,1886
POL,1881,1927
POL,1882,1978
POL,1883,2026
POL,1884,2056
POL,1885,2083
POL,1886,2091
POL,1887,2087
POL,1888,2120
POL,1889,2161
POL,1890,2204
POL,1891,2235
POL,1892,2276
POL,1893,2311
POL,1894,2340
POL,1895,2364
POL,1896,2415
POL,1897,2477
POL,1898,2546
POL,1899,2630
POL,1900,2700
POL,1910,2694
POL,1913,2772
POL,1920,3000
POL,1929,3374
POL,1930,3178
POL,1931,2906
POL,1932,2643
POL,1933,2534
POL,1934,2539
POL,1935,2546
POL,1936,2590
POL,1937,3052
POL,1938,3478
POL,1948,3439.4912
POL,1949,3630.2634
POL,1950,3900
POL,1951,4001
POL,1952,4018
POL,1953,4173
POL,1954,4328
POL,1955,4454
POL,1956,4565
POL,1957,4721
POL,1958,4873
POL,1959,4935
POL,1960,5125
POL,1961,5461
POL,1962,5325
POL,1963,5582
POL,1964,5773
POL,1965,6036
POL,1966,6362
POL,1967,6540
POL,1968,6881
POL,1969,6760
POL,1970,7058
POL,1971,7503
POL,1972,7986
POL,1973,8512
POL,1974,8928
POL,1975,9258
POL,1976,9397
POL,1977,9483
POL,1978,9741
POL,1979,9471
POL,1980,9149
POL,1981,8584
POL,1982,8429
POL,1983,8764
POL,1984,9006
POL,1985,9022
POL,1986,9240
POL,1987,9059
POL,1988,9228
POL,1989,9060
POL,1990,8150
POL,1991,7625.843
POL,1992,7873.925
POL,1993,8229.529
POL,1994,8721.827
POL,1995,9408.274
POL,1996,10066.171
POL,1997,10811.274
POL,1998,11413.256
POL,1999,12058.42
POL,2000,12732.167
POL,2001,13017.584
POL,2002,13415.571
POL,2003,14035.637
POL,2004,14906.094
POL,2005,15580.937
POL,2006,16711.447
POL,2007,18067.428
POL,2008,19011.547
POL,2009,19718.465
POL,2010,20608.693
POL,2011,21837
POL,2012,22169.826
POL,2013,22378.305
POL,2014,23247.818
POL,2015,24285.14
POL,2016,25020.621
POL,2017,26310.113
POL,2018,27880.836
POL,2019,29142.023
POL,2020,28577.14
POL,2021,30687.662
POL,2022,32468.402
PRT,1,956
PRT,1530,1281.1162
PRT,1531,1382.3549
PRT,1532,1416.7594
PRT,1533,1461.5328
PRT,1534,1360.8868
PRT,1535,1289.7028
PRT,1536,1355.8562
PRT,1537,1274.8594
PRT,1538,1209.8751
PRT,1539,1247.6124
PRT,1540,1217.8508
PRT,1541,1260.7367
PRT,1542,1282.046
PRT,1543,1301.0338
PRT,1544,1274.0547
PRT,1545,1267.1521
PRT,1546,1351.9358
PRT,1547,1384.6626
PRT,1548,1396.7186
PRT,1549,1361.9049
PRT,1550,1330.7799
PRT,1551,1310.0496
PRT,1552,1413.9132
PRT,1553,1630.6814
PRT,1554,1518.4259
PRT,1555,1347.5032
PRT,1556,1221.4298
PRT,1557,1235.0555
PRT,1558,1320.7571
PRT,1559,1353.8069
PRT,1560,1564.7278
PRT,1561,1390.4708
PRT,1562,1385.8917
PRT,1563,1389.1426
PRT,1564,1454.1082
PRT,1565,1474.5426
PRT,1566,1422.1393
PRT,1567,1456.6747
PRT,1568,1424.5054
PRT,1569,1376.2887
PRT,1570,1433.4099
PRT,1571,1549.3176
PRT,1572,1573.9391
PRT,1573,1703.2444
PRT,1574,1632.6615
PRT,1575,1344.5824
PRT,1576,1236.9227
PRT,1577,1222.8674
PRT,1578,1325.8011
PRT,1579,1334.9071
PRT,1580,1154.7009
PRT,1581,1204.5854
PRT,1582,1221.2695
PRT,1583,1256.7972
PRT,1584,1308.1805
PRT,1585,1242.3645
PRT,1586,1385.9348
PRT,1587,1367.0258
PRT,1588,1286.6111
PRT,1589,1208.4927
PRT,1590,1312.7739
PRT,1591,1163.4255
PRT,1592,1265.222
PRT,1593,1321.0946
PRT,1594,1425.423
PRT,1595,1420.2252
PRT,1596,1204.8691
PRT,1597,1081.1184
PRT,1598,1041.8306
PRT,1599,1049.3429
PRT,1600,1258.481
PRT,1601,1393.8263
PRT,1602,1445.7689
PRT,1603,1299.7489
PRT,1604,1281.9594
PRT,1605,1365.5426
PRT,1606,1385.2305
PRT,1607,1350.318
PRT,1608,1281.2501
PRT,1609,1312.6178
PRT,1610,1471.3887
PRT,1611,1429.3346
PRT,1612,1349.0803
PRT,1613,1306.5477
PRT,1614,1352.7377
PRT,1615,1423.83
PRT,1616,1462.592
PRT,1617,1369.6223
PRT,1618,1283.2391
PRT,1619,1283.5175
PRT,1620,1445.8651
PRT,1621,1445.6978
PRT,1622,1406.8527
PRT,1623,1341.2975
PRT,1624,1411.8477
PRT,1625,1529.9685
PRT,1626,1428.7302
PRT,1627,1328.1239
PRT,1628,1255.3981
PRT,1629,1310.0499
PRT,1630,1250.839
PRT,1631,1146.3422
PRT,1632,1116.4607
PRT,1633,1230.1346
PRT,1634,1405.245
PRT,1635,1307.7893
PRT,1636,1128.9446
PRT,1637,1184.1442
PRT,1638,1333.5887
PRT,1639,1435.5364
PRT,1640,1424.6606
PRT,1641,1612.2251
PRT,1642,1503.7964
PRT,1643,1597.559
PRT,1644,1538.7201
PRT,1645,1575.946
PRT,1646,1511.3849
PRT,1647,1500.4031
PRT,1648,1478.9495
PRT,1649,1447.5732
PRT,1650,1321.6974
PRT,1651,1258.9451
PRT,1652,1349.4718
PRT,1653,1389.3818
PRT,1654,1485.272
PRT,1655,1436.3356
PRT,1656,1436.2274
PRT,1657,1489.8245
PRT,1658,1462.024
PRT,1659,1431.7715
PRT,1660,1459.6068
PRT,1661,1490.3544
PRT,1662,1347.6526
PRT,1663,1522.2898
PRT,1664,1613.3934
PRT,1665,1522.851
PRT,1666,1483.3859
PRT,1667,1404.9985
PRT,1668,1575.9171
PRT,1669,1747.1312
PRT,1670,1717.8158
PRT,1671,1640.4888
PRT,1672,1692.7722
PRT,1673,1692.3783
PRT,1674,1684.9672
PRT,1675,1692.9855
PRT,1676,1744.1333
PRT,1677,1742.3319
PRT,1678,1700.3842
PRT,1679,1561.5953
PRT,1680,1609.2981
PRT,1681,1531.5703
PRT,1682,1682.4631
PRT,1683,1673.673
PRT,1684,1662.843
PRT,1685,1468.744
PRT,1686,1545.4061
PRT,1687,1672.3683
PRT,1688,2071.1458
PRT,1689,2114.4595
PRT,1690,1954.2258
PRT,1691,1968.0953
PRT,1692,2009.2727
PRT,1693,1871.89
PRT,1694,1866.7155
PRT,1695,1574.4135
PRT,1696,1559.6093
PRT,1697,1742.655
PRT,1698,1745.5795
PRT,1699,1495.766
PRT,1700,1572.1237
PRT,1701,1790.6337
PRT,1702,1706.9288
PRT,1703,1573.3716
PRT,1704,1540.1621
PRT,1705,1654.5447
PRT,1706,1697.9749
PRT,1707,1615.5802
PRT,1708,1585.7286
PRT,1709,1484.7699
PRT,1710,1352.4047
PRT,1711,1267.545
PRT,1712,1376.2461
PRT,1713,1520.8297
PRT,1714,1590.5597
PRT,1715,1613.3746
PRT,1716,1624.013
PRT,1717,1758.1188
PRT,1718,1815.8223
PRT,1719,1775.9855
PRT,1720,1849.8177
PRT,1721,1774.6053
PRT,1722,1674.4037
PRT,1723,1841.1104
PRT,1724,1816.4744
PRT,1725,1977.7083
PRT,1726,1941.286
PRT,1727,1741.5637
PRT,1728,1881.087
PRT,1729,1948.5698
PRT,1730,1984.7252
PRT,1731,1954.6157
PRT,1732,2078.5728
PRT,1733,1995.1835
PRT,1734,2137.8127
PRT,1735,2012.403
PRT,1736,1944.2086
PRT,1737,2126.792
PRT,1738,2047.2576
PRT,1739,1845.9904
PRT,1740,1889.411
PRT,1741,2000.1774
PRT,1742,2218.3398
PRT,1743,2009.6226
PRT,1744,1972.0911
PRT,1745,2033.394
PRT,1746,2028.6494
PRT,1747,2082.8577
PRT,1748,2017.8246
PRT,1749,2028.8722
PRT,1750,2184.4487
PRT,1751,2159.1162
PRT,1752,2209.5347
PRT,1753,2190.0059
PRT,1754,2166.4158
PRT,1755,2172.9246
PRT,1756,2010.4026
PRT,1757,1987.8309
PRT,1758,1976.5295
PRT,1759,2039.6055
PRT,1760,2151.8284
PRT,1761,2186.7761
PRT,1762,2028.0347
PRT,1763,1984.7086
PRT,1764,2032.9491
PRT,1765,2036.0682
PRT,1766,2021.2112
PRT,1767,2080.488
PRT,1768,1863.338
PRT,1769,1822.6857
PRT,1770,1941.3525
PRT,1771,1909.6466
PRT,1772,1916.4072
PRT,1773,1927.2372
PRT,1774,1912.2137
PRT,1775,1976.5409
PRT,1776,1928.7106
PRT,1777,2044.7563
PRT,1778,1936.698
PRT,1779,2011.6906
PRT,1780,1886.5986
PRT,1781,1968.8981
PRT,1782,1955.429
PRT,1783,1943.8049
PRT,1784,2109.238
PRT,1785,2063.0103
PRT,1786,2059.2246
PRT,1787,1959.6208
PRT,1788,1998.6621
PRT,1789,1821.7284
PRT,1790,1747.5902
PRT,1791,1788.9248
PRT,1792,1806.2772
PRT,1793,1811.5192
PRT,1794,1659.097
PRT,1795,1656.6133
PRT,1796,1744.5472
