Code,Year,CO2 emissions per capita
MYS,2022,8.124508
MYS,2023,7.8658104
MYS,2024,8.16206
MDV,1971,0.028838586
MDV,1972,0.02797395
MDV,1973,0.027146572
MDV,1974,0.02636085
MDV,1975,0.051184263
MDV,1976,0.074502334
MDV,1977,0.09645722
MDV,1978,0.14077057
MDV,1979,0.18277505
MDV,1980,0.2667249
MDV,1981,0.2809418
MDV,1982,0.2732117
MDV,1983,0.2863443
MDV,1984,0.318242
MDV,1985,0.3467836
MDV,1986,0.4092836
MDV,1987,0.3952128
MDV,1988,0.45170438
MDV,1989,0.57210827
MDV,1990,0.7498443
MDV,1991,0.663854
MDV,1992,0.9676097
MDV,1993,0.7929667
MDV,1994,0.788802
MDV,1995,0.9707473
MDV,1996,1.1033032
MDV,1997,1.231776
MDV,1998,1.1016155
MDV,1999,1.5188359
MDV,2000,1.597986
MDV,2001,1.6098306
MDV,2002,2.0227754
MDV,2003,1.7177105
MDV,2004,2.2002282
MDV,2005,1.9609632
MDV,2006,2.3697755
MDV,2007,2.4051108
MDV,2008,2.4958682
MDV,2009,2.5353708
MDV,2010,2.5794091
MDV,2011,2.6375725
MDV,2012,2.8700407
MDV,2013,2.738313
MDV,2014,3.1889908
MDV,2015,2.995107
MDV,2016,3.231609
MDV,2017,3.301859
MDV,2018,3.6709237
MDV,2019,4.0866613
MDV,2020,3.3420072
MDV,2021,3.8687005
MDV,2022,4.22769
MDV,2023,4.1925783
MDV,2024,4.3694687
MLI,1959,0.008943891
MLI,1960,0.022380542
MLI,1961,0.02138669
MLI,1962,0.025024079
MLI,1963,0.031146498
MLI,1964,0.030692497
MLI,1965,0.034022283
MLI,1966,0.032280795
MLI,1967,0.0373072
MLI,1968,0.032526124
MLI,1969,0.026096452
MLI,1970,0.03210719
MLI,1971,0.035617743
MLI,1972,0.037862156
MLI,1973,0.04051681
MLI,1974,0.045259017
MLI,1975,0.04980705
MLI,1976,0.048880626
MLI,1977,0.05830967
MLI,1978,0.054628894
MLI,1979,0.058019828
MLI,1980,0.05196758
MLI,1981,0.05133188
MLI,1982,0.046453293
MLI,1983,0.05185465
MLI,1984,0.052971035
MLI,1985,0.0484059
MLI,1986,0.04449653
MLI,1987,0.041181676
MLI,1988,0.04335861
MLI,1989,0.046209443
MLI,1990,0.04600185
MLI,1991,0.045487475
MLI,1992,0.048413675
MLI,1993,0.05154526
MLI,1994,0.055020675
MLI,1995,0.05843677
MLI,1996,0.062079754
MLI,1997,0.06790974
MLI,1998,0.08522821
MLI,1999,0.08648113
MLI,2000,0.092239566
MLI,2001,0.097504385
MLI,2002,0.09839803
MLI,2003,0.09820771
MLI,2004,0.10794224
MLI,2005,0.10771179
MLI,2006,0.10973555
MLI,2007,0.12341926
MLI,2008,0.13095535
MLI,2009,0.12224778
MLI,2010,0.1309786
MLI,2011,0.13838123
MLI,2012,0.14369018
MLI,2013,0.15712795
MLI,2014,0.17421013
MLI,2015,0.18281606
MLI,2016,0.22333899
MLI,2017,0.24057674
MLI,2018,0.25429592
MLI,2019,0.26551783
MLI,2020,0.29152176
MLI,2021,0.33021975
MLI,2022,0.3042441
MLI,2023,0.28368795
MLI,2024,0.2850997
MLT,1950,0.8330522
MLT,1951,0.85362166
MLT,1952,0.7930918
MLT,1953,0.74618876
MLT,1954,0.9809531
MLT,1955,1.0710453
MLT,1956,0.9203632
MLT,1957,0.9532846
MLT,1958,1.0010504
MLT,1959,1.1756351
MLT,1960,1.029985
MLT,1961,0.885947
MLT,1962,0.997764
MLT,1963,1.244237
MLT,1964,1.5155507
MLT,1965,1.4436344
MLT,1966,1.2712964
MLT,1967,1.6067197
MLT,1968,1.9706537
MLT,1969,2.0082152
MLT,1970,2.0342007
MLT,1971,2.015032
MLT,1972,2.5532947
MLT,1973,2.44223
MLT,1974,2.2424583
MLT,1975,1.999796
MLT,1976,2.2729867
MLT,1977,2.379863
MLT,1978,2.7555454
MLT,1979,2.6541848
MLT,1980,2.9813638
MLT,1981,3.3158948
MLT,1982,3.7839339
MLT,1983,2.8589034
MLT,1984,3.888143
MLT,1985,3.3982987
MLT,1986,4.179091
MLT,1987,5.177439
MLT,1988,5.5686355
MLT,1989,5.950369
MLT,1990,6.5977826
MLT,1991,6.118082
MLT,1992,6.119478
MLT,1993,7.629392
MLT,1994,6.9687915
MLT,1995,6.376517
MLT,1996,6.5371246
MLT,1997,6.5430026
MLT,1998,6.4120502
MLT,1999,6.4824777
MLT,2000,6.1718907
MLT,2001,6.7940903
MLT,2002,6.773783
MLT,2003,7.2528267
MLT,2004,6.935497
MLT,2005,6.4109755
MLT,2006,6.3913054
MLT,2007,6.5383353
MLT,2008,6.4951987
MLT,2009,6.0857034
MLT,2010,6.1971707
MLT,2011,6.1422067
MLT,2012,6.4438725
MLT,2013,5.6706905
MLT,2014,5.563529
MLT,2015,3.8147235
MLT,2016,3.0220766
MLT,2017,3.2853162
MLT,2018,3.194038
MLT,2019,3.272104
MLT,2020,3.089255
MLT,2021,3.072962
MLT,2022,3.3590784
MLT,2023,3.317301
MLT,2024,3.2037206
MHL,1992,1.6580615
MHL,1993,1.7109866
MHL,1994,1.7655612
MHL,1995,1.8212621
MHL,1996,1.8772415
MHL,1997,1.8588794
MHL,1998,1.8418725
MHL,1999,1.8239383
MHL,2000,1.9504347
MHL,2001,2.0062187
MHL,2002,2.136817
MHL,2003,2.127882
MHL,2004,2.1926143
MHL,2005,2.1873362
MHL,2006,2.324739
MHL,2007,2.463785
MHL,2008,2.4638324
MHL,2009,2.5348604
MHL,2010,2.603872
MHL,2011,2.610742
MHL,2012,2.6355612
MHL,2013,2.74641
MHL,2014,2.7949815
MHL,2015,2.9268172
MHL,2016,2.9938405
MHL,2017,3.1488483
MHL,2018,3.2348201
MHL,2019,3.3286395
MHL,2020,3.4300692
MHL,2021,3.5412085
MHL,2022,3.7019005
MHL,2023,3.802466
MHL,2024,4.1115723
MRT,1959,0.04103478
MRT,1960,0.04444946
MRT,1961,0.05629102
MRT,1962,0.07166196
MRT,1963,0.09842572
MRT,1964,0.12758812
MRT,1965,0.17044617
MRT,1966,0.18429846
MRT,1967,0.1970956
MRT,1968,0.22662136
MRT,1969,0.25760174
MRT,1970,0.38978192
MRT,1971,0.35227412
MRT,1972,0.38259473
MRT,1973,0.38958
MRT,1974,0.38997802
MRT,1975,0.39871764
MRT,1976,0.39276809
MRT,1977,0.4113901
MRT,1978,0.4183021
MRT,1979,0.42195424
MRT,1980,0.4275362
MRT,1981,0.41777053
MRT,1982,0.5656121
MRT,1983,0.5837779
MRT,1984,0.52732307
MRT,1985,0.3853194
MRT,1986,0.21333419
MRT,1987,1.7984532
MRT,1988,1.7156534
MRT,1989,1.4728708
MRT,1990,0.43727973
MRT,1991,0.43208
MRT,1992,0.43340325
MRT,1993,0.4262452
MRT,1994,0.42650598
MRT,1995,0.43897757
MRT,1996,0.4505823
MRT,1997,0.44673365
MRT,1998,0.43381974
MRT,1999,0.4310249
MRT,2000,0.42620137
MRT,2001,0.43769407
MRT,2002,0.45621744
MRT,2003,0.45897254
MRT,2004,0.48279917
MRT,2005,0.48780018
MRT,2006,0.51435083
MRT,2007,0.56823957
MRT,2008,0.575122
MRT,2009,0.6126736
MRT,2010,0.6173812
MRT,2011,0.635654
MRT,2012,0.6763049
MRT,2013,0.5807892
MRT,2014,0.66590583
MRT,2015,0.7570643
MRT,2016,0.6420559
MRT,2017,0.8505046
MRT,2018,1.0246092
MRT,2019,1.0325818
MRT,2020,1.0394301
MRT,2021,0.95032835
MRT,2022,1.0803561
MRT,2023,1.0028783
MRT,2024,1.0134012
MUS,1950,0.38343862
MUS,1951,0.25727865
MUS,1952,0.31564268
MUS,1953,0.32672817
MUS,1954,0.31915995
MUS,1955,0.21387842
MUS,1956,0.35771644
MUS,1957,0.34872323
MUS,1958,0.32271564
MUS,1959,0.33617663
MUS,1960,0.26389468
MUS,1961,0.26982686
MUS,1962,0.35846034
MUS,1963,0.28992292
MUS,1964,0.41786394
MUS,1965,0.40404534
MUS,1966,0.357509
MUS,1967,0.6353811
MUS,1968,0.7976299
MUS,1969,0.702416
MUS,1970,0.60203457
MUS,1971,0.47046068
MUS,1972,0.8069634
MUS,1973,0.7834915
MUS,1974,0.79009396
MUS,1975,0.6642831
MUS,1976,0.6881263
MUS,1977,0.70295227
MUS,1978,0.68109465
MUS,1979,0.70206887
MUS,1980,0.6182048
MUS,1981,0.55949205
MUS,1982,0.5103329
MUS,1983,0.5988039
MUS,1984,0.6195756
MUS,1985,0.68986
MUS,1986,0.7692527
MUS,1987,0.88539886
MUS,1988,0.80266565
MUS,1989,0.9773073
MUS,1990,1.3424166
MUS,1991,1.3785051
MUS,1992,1.5276556
MUS,1993,1.5660373
MUS,1994,1.4156724
MUS,1995,1.5763909
MUS,1996,1.6626276
MUS,1997,1.6861211
MUS,1998,1.8149679
MUS,1999,2.0114121
MUS,2000,2.210509
MUS,2001,2.334449
MUS,2002,2.3365946
MUS,2003,2.4631307
MUS,2004,2.471399
MUS,2005,2.620026
MUS,2006,2.870235
MUS,2007,2.9034424
MUS,2008,2.9550357
MUS,2009,2.8991694
MUS,2010,3.0506911
MUS,2011,3.0450964
MUS,2012,3.0751846
MUS,2013,3.1503313
MUS,2014,3.2556133
MUS,2015,3.2577507
MUS,2016,3.3610594
MUS,2017,3.517361
MUS,2018,3.4569364
MUS,2019,3.5179577
MUS,2020,2.9609385
MUS,2021,3.1009886
MUS,2022,3.3826706
MUS,2023,3.602115
MUS,2024,3.6766226
MEX,1856,0.000958511
MEX,1857,0.00086917
MEX,1858,0.001812174
MEX,1859,0.000923217
MEX,1860,0.000577532
MEX,1861,0.001331543
MEX,1862,0.003703798
MEX,1863,0.00242887
MEX,1864,0.000687001
MEX,1865,0.002273419
MEX,1866,0.003914407
MEX,1867,0.001699432
MEX,1868,0.001279398
MEX,1869,0.000393163
MEX,1870,0.001139027
MEX,1871,0.001367033
MEX,1872,0.002698022
MEX,1873,0.003521457
MEX,1874,0.003601778
MEX,1875,0.003853815
MEX,1876,0.003863628
MEX,1877,0.004720613
MEX,1878,0.006142203
MEX,1879,0.007914399
MEX,1880,0.008619002
MEX,1881,0.005578355
MEX,1882,0.007534721
MEX,1883,0.007854125
MEX,1884,0.006653343
MEX,1885,0.005870204
MEX,1886,0.008031494
MEX,1887,0.015524154
MEX,1888,0.020622699
MEX,1889,0.026079116
MEX,1890,0.039537333
MEX,1891,0.094419554
MEX,1892,0.13667779
MEX,1893,0.11807741
MEX,1894,0.12757093
MEX,1895,0.1217248
MEX,1896,0.13116626
MEX,1897,0.18134868
MEX,1898,0.20253628
MEX,1899,0.2488691
MEX,1900,0.2642491
MEX,1901,0.31311664
MEX,1902,0.3373004
MEX,1903,0.39364615
MEX,1904,0.418555
MEX,1905,0.44187477
MEX,1906,0.45906234
MEX,1907,0.5038305
MEX,1908,0.4968962
MEX,1909,0.49802184
MEX,1910,0.5077544
MEX,1911,0.76601315
MEX,1912,0.74691576
MEX,1913,0.935312
MEX,1914,0.8214157
MEX,1915,1.087278
MEX,1916,1.2699639
MEX,1917,1.8977097
MEX,1918,2.2387018
MEX,1919,2.9210167
MEX,1920,5.3269854
MEX,1921,6.2183194
MEX,1922,5.8179207
MEX,1923,4.861611
MEX,1924,4.5062857
MEX,1925,3.7061944
MEX,1926,2.8677933
MEX,1927,2.0584326
MEX,1928,1.5104109
MEX,1929,1.3680644
MEX,1930,1.2414695
MEX,1931,0.9994197
MEX,1932,0.94686073
MEX,1933,1.0050838
MEX,1934,1.0683721
MEX,1935,1.1932687
MEX,1936,1.2027472
MEX,1937,1.337558
MEX,1938,1.2805452
MEX,1939,1.1699218
MEX,1940,1.1699253
MEX,1941,1.106027
MEX,1942,0.9031377
MEX,1943,0.8771556
MEX,1944,0.8955317
MEX,1945,0.9730897
MEX,1946,1.0590736
MEX,1947,1.1733247
MEX,1948,1.1795105
MEX,1949,1.0834855
MEX,1950,1.1058314
MEX,1951,1.2319492
MEX,1952,1.2792016
MEX,1953,1.2276745
MEX,1954,1.1794058
MEX,1955,1.2531196
MEX,1956,1.2929358
MEX,1957,1.46823
MEX,1958,1.5620531
MEX,1959,1.6360216
MEX,1960,1.7168945
MEX,1961,1.7218182
MEX,1962,1.6290572
MEX,1963,1.6399189
MEX,1964,1.7763104
MEX,1965,1.7410264
MEX,1966,1.8114763
MEX,1967,1.9511447
MEX,1968,1.9695944
MEX,1969,2.0753517
MEX,1970,2.2424634
MEX,1971,2.4074821
MEX,1972,2.4479055
MEX,1973,2.587525
MEX,1974,2.6989014
MEX,1975,2.782249
MEX,1976,3.028971
MEX,1977,3.0868616
MEX,1978,3.4706295
MEX,1979,3.6584847
MEX,1980,3.9768698
MEX,1981,4.116389
MEX,1982,4.312788
MEX,1983,3.8547404
MEX,1984,3.761433
MEX,1985,3.826866
MEX,1986,3.8286471
MEX,1987,3.9135306
MEX,1988,3.832314
MEX,1989,3.9781811
MEX,1990,3.8245006
MEX,1991,3.9065359
MEX,1992,3.8637242
MEX,1993,3.852906
MEX,1994,3.9383492
MEX,1995,3.6418269
MEX,1996,3.694254
MEX,1997,3.8551505
MEX,1998,3.987453
MEX,1999,3.9750144
MEX,2000,3.968903
MEX,2001,4.0708127
MEX,2002,4.040439
MEX,2003,4.2335887
MEX,2004,4.201275
MEX,2005,4.379822
MEX,2006,4.4243016
MEX,2007,4.353924
MEX,2008,4.2852488
MEX,2009,4.109744
MEX,2010,4.0168395
MEX,2011,4.1937428
MEX,2012,4.292929
MEX,2013,4.1862144
MEX,2014,4.040969
MEX,2015,3.9598958
MEX,2016,3.9167483
MEX,2017,3.7634232
MEX,2018,3.760188
MEX,2019,3.7231612
MEX,2020,3.382808
MEX,2021,3.500541
MEX,2022,3.5284045
MEX,2023,3.5321004
MEX,2024,3.5227275
FSM,1992,1.293304
FSM,1993,1.3344539
FSM,1994,1.4106518
FSM,1995,1.5952977
FSM,1996,1.6545794
FSM,1997,1.7480916
FSM,1998,1.8419664
FSM,1999,1.7058187
FSM,2000,1.6020416
FSM,2001,1.4671911
FSM,2002,1.3357519
FSM,2003,1.4356089
FSM,2004,1.2765524
FSM,2005,1.019422
FSM,2006,1.025691
FSM,2007,1.1669215
FSM,2008,1.042562
FSM,2009,1.3574393
FSM,2010,0.9538207
FSM,2011,1.0885323
FSM,2012,1.1884198
FSM,2013,1.2537153
FSM,2014,1.2843451
FSM,2015,1.3142642
FSM,2016,1.309915
FSM,2017,1.3050458
FSM,2018,1.2999408
FSM,2019,1.2956035
FSM,2020,1.2881637
FSM,2021,1.2800287
FSM,2022,1.2907457
FSM,2023,1.2786695
FSM,2024,1.3309593
MDA,1830,0.000242066
MDA,1831,0.000286822
MDA,1832,0.000189895
MDA,1833,0.000235522
MDA,1850,0.001248286
MDA,1855,0.003614136
MDA,1858,0.004937065
MDA,1859,0.005188431
MDA,1860,0.006793228
MDA,1861,0.008549448
MDA,1862,0.00764188
MDA,1863,0.007929686
MDA,1864,0.008812795
MDA,1865,0.008346383
MDA,1866,0.026128378
MDA,1867,0.029711029
MDA,1868,0.024492884
MDA,1869,0.032920543
MDA,1870,0.035398733
MDA,1871,0.047351874
MDA,1872,0.048167627
MDA,1873,0.04479434
MDA,1874,0.053874478
MDA,1875,0.061440997
MDA,1876,0.0755824
MDA,1877,0.076428704
MDA,1878,0.0989699
MDA,1879,0.10062124
MDA,1880,0.116958074
MDA,1881,0.12206034
MDA,1882,0.1273899
MDA,1883,0.14366508
MDA,1884,0.14452744
MDA,1885,0.15598038
MDA,1886,0.15851101
MDA,1887,0.16619495
MDA,1888,0.17176716
MDA,1889,0.1838024
MDA,1890,0.2062451
MDA,1891,0.22500332
MDA,1892,0.23598891
MDA,1893,0.274072
MDA,1894,0.27658257
MDA,1895,0.31489033
MDA,1896,0.3176208
MDA,1897,0.36387143
MDA,1898,0.4043563
MDA,1899,0.46479028
MDA,1900,0.52169436
MDA,1901,0.5306875
MDA,1902,0.5078645
MDA,1903,0.4922367
MDA,1904,0.54263765
MDA,1905,0.47993508
MDA,1906,0.5424074
MDA,1907,0.6019793
MDA,1908,0.6001239
MDA,1909,0.62770027
MDA,1910,0.60994434
MDA,1911,0.62658554
MDA,1912,0.70328075
MDA,1913,0.75698763
MDA,1914,0.67693955
MDA,1915,0.6156478
MDA,1916,0.6501629
MDA,1917,0.5928808
MDA,1918,0.23429394
MDA,1919,0.19830215
MDA,1920,0.17918347
MDA,1921,0.1925546
MDA,1922,0.23269708
MDA,1923,0.25471082
MDA,1924,0.30070487
MDA,1925,0.29409227
MDA,1926,0.42223594
MDA,1927,0.5201789
MDA,1928,0.57232654
MDA,1929,0.61078024
MDA,1930,0.8230441
MDA,1931,0.979805
MDA,1932,1.093752
MDA,1933,1.211281
MDA,1934,1.4517806
MDA,1935,1.6282477
MDA,1936,1.8499389
MDA,1937,1.8745494
MDA,1938,1.9605213
MDA,1939,1.9665223
MDA,1940,2.3361568
MDA,1941,2.0343127
MDA,1942,1.0960375
MDA,1943,1.1334866
MDA,1944,1.6288197
MDA,1945,1.7087095
MDA,1946,1.9029636
MDA,1947,2.2708752
MDA,1948,2.3949556
MDA,1949,2.6894467
MDA,1950,2.7675703
MDA,1951,2.948352
MDA,1952,3.1014946
MDA,1953,3.221218
MDA,1954,3.4520752
MDA,1955,3.8394911
MDA,1956,4.128233
MDA,1957,4.430751
MDA,1958,4.641149
MDA,1959,4.7812443
MDA,1960,4.8714447
MDA,1961,4.9200377
MDA,1962,5.063429
MDA,1963,5.3286858
MDA,1964,5.569564
MDA,1965,5.81545
MDA,1966,6.048714
MDA,1967,6.232126
MDA,1968,6.315312
MDA,1969,6.482466
MDA,1970,6.7411575
MDA,1971,7.088767
MDA,1972,7.3885508
MDA,1973,7.625818
MDA,1974,7.8353877
MDA,1975,8.147552
MDA,1976,8.3643055
MDA,1977,8.551411
MDA,1978,8.744765
MDA,1979,8.726009
MDA,1980,8.982184
MDA,1981,8.730607
MDA,1982,8.803664
MDA,1983,8.842681
MDA,1984,8.82993
MDA,1985,9.411902
MDA,1986,9.0760975
MDA,1987,8.602262
MDA,1988,8.856467
MDA,1989,8.591539
MDA,1990,8.201354
MDA,1991,6.645831
MDA,1992,4.708137
MDA,1993,3.562265
MDA,1994,2.8023643
MDA,1995,2.5837898
MDA,1996,2.6636314
MDA,1997,1.6763359
MDA,1998,1.4920737
MDA,1999,1.0949736
MDA,2000,0.8436784
MDA,2001,0.9037703
MDA,2002,0.9779864
MDA,2003,1.0754136
MDA,2004,1.1400539
MDA,2005,1.2378939
MDA,2006,1.2826668
MDA,2007,1.2926619
MDA,2008,1.373297
MDA,2009,1.2248387
MDA,2010,1.3300986
MDA,2011,1.3901005
MDA,2012,1.3684151
MDA,2013,1.4372926
MDA,2014,1.4225419
MDA,2015,1.4556859
MDA,2016,1.5156391
MDA,2017,1.593989
MDA,2018,1.6967708
MDA,2019,1.727951
MDA,2020,1.6659853
MDA,2021,1.9049147
MDA,2022,1.7018101
MDA,2023,1.7375865
MDA,2024,1.7551568
MNG,1950,0.36560738
MNG,1951,0.36901587
MNG,1952,0.37225947
MNG,1953,0.3707426
MNG,1954,0.58429086
MNG,1955,0.6950784
MNG,1956,0.79314023
MNG,1957,0.8531996
MNG,1958,1.2355528
MNG,1959,1.4193171
MNG,1960,1.3230251
MNG,1961,1.3795017
MNG,1962,1.8927836
MNG,1963,1.4945108
MNG,1964,1.8582453
MNG,1965,1.7296693
MNG,1966,1.6781012
MNG,1967,1.7966294
MNG,1968,2.016561
MNG,1969,2.124511
MNG,1970,2.1976352
MNG,1971,2.2799006
MNG,1972,2.3967717
MNG,1973,2.4703512
MNG,1974,2.5868783
MNG,1975,2.7242951
MNG,1976,2.865636
MNG,1977,3.1471608
MNG,1978,3.559052
MNG,1979,3.7800226
MNG,1980,4.029272
MNG,1981,3.7953038
MNG,1982,3.7596295
MNG,1983,3.8101206
MNG,1984,3.4276922
MNG,1985,4.682729
MNG,1986,4.868241
MNG,1987,5.1821733
MNG,1988,5.535198
MNG,1989,4.923765
MNG,1990,4.52331
MNG,1991,5.429429
MNG,1992,4.886993
MNG,1993,4.043529
MNG,1994,3.410949
MNG,1995,3.355313
MNG,1996,3.3575282
MNG,1997,3.1873918
MNG,1998,3.158794
MNG,1999,3.0761979
MNG,2000,3.0270114
MNG,2001,3.1496732
MNG,2002,3.27853
MNG,2003,3.1463904
MNG,2004,3.343203
MNG,2005,3.321716
MNG,2006,3.590729
MNG,2007,4.5851007
MNG,2008,4.5238576
MNG,2009,4.8887124
MNG,2010,5.097588
MNG,2011,7.7837563
MNG,2012,12.5189295
MNG,2013,15.24536
MNG,2014,10.171428
MNG,2015,7.820735
MNG,2016,8.42837
MNG,2017,10.997071
MNG,2018,14.306628
MNG,2019,14.578362
MNG,2020,12.9080105
MNG,2021,10.771015
MNG,2022,11.944179
MNG,2023,12.874261
MNG,2024,12.859549
MNE,1885,0.001434458
MNE,1890,0.003976537
MNE,1891,0.004567612
MNE,1892,0.004978042
MNE,1893,0.008697165
MNE,1894,0.016344704
MNE,1895,0.01609065
MNE,1896,0.017651672
MNE,1897,0.013515433
MNE,1898,0.020177156
MNE,1899,0.023172615
MNE,1900,0.030891014
MNE,1901,0.033199746
MNE,1902,0.030623483
MNE,1903,0.032716747
MNE,1904,0.034338616
MNE,1905,0.036687646
MNE,1906,0.04321003
MNE,1907,0.04330169
MNE,1908,0.045879237
MNE,1909,0.046608023
MNE,1910,0.04580661
MNE,1911,0.049499728
MNE,1912,0.05083422
MNE,1913,0.14053138
MNE,1919,0.104807794
MNE,1920,0.14007029
MNE,1921,0.15012684
MNE,1922,0.2196053
MNE,1923,0.2411424
MNE,1924,0.24886449
MNE,1925,0.27501488
MNE,1926,0.2695737
MNE,1927,0.3066302
MNE,1928,0.35058615
MNE,1929,0.3849452
MNE,1930,0.36468244
MNE,1931,0.33926097
MNE,1932,0.31137878
MNE,1933,0.29002637
MNE,1934,0.3038943
MNE,1935,0.3202209
MNE,1936,0.31789324
MNE,1937,0.35653466
MNE,1938,0.33994478
MNE,1939,0.3590999
MNE,1940,0.4157558
MNE,1943,0.015536254
MNE,1944,0.003795581
MNE,1945,0.21719053
MNE,1946,0.43204737
MNE,1947,0.6051487
MNE,1948,0.6866727
MNE,1949,0.7862044
MNE,1950,0.75108755
MNE,1951,0.69777167
MNE,1952,0.6860622
MNE,1953,0.6676008
MNE,1954,0.7840898
MNE,1955,0.88548845
MNE,1956,0.99892545
MNE,1957,1.0702155
MNE,1958,1.0403565
MNE,1959,1.1779565
MNE,1960,1.2697659
MNE,1961,1.313579
MNE,1962,1.3295847
MNE,1963,1.4600042
MNE,1964,1.6336699
MNE,1965,1.6610863
MNE,1966,1.6274025
MNE,1967,1.6263534
MNE,1968,1.7219913
MNE,1969,1.768051
MNE,1970,2.2874799
MNE,1971,2.440431
MNE,1972,2.2635665
MNE,1973,2.676608
MNE,1974,2.661639
MNE,1975,2.7505062
MNE,1976,2.8111126
MNE,1977,2.7077022
MNE,1978,2.9970481
MNE,1979,3.2288232
MNE,1980,3.143303
MNE,1981,3.3912745
MNE,1982,3.0960574
MNE,1983,3.3153226
MNE,1984,3.4771514
MNE,1985,3.5278637
MNE,1986,3.6642632
MNE,1987,3.5576313
MNE,1988,3.6505947
MNE,1989,3.6190798
MNE,1990,3.5601902
MNE,1991,2.506471
MNE,1992,2.6696293
MNE,1993,2.3205872
MNE,1994,2.2481067
MNE,1995,2.3689184
MNE,1996,2.7655468
MNE,1997,2.96929
MNE,1998,3.1226497
MNE,1999,2.1527605
MNE,2000,2.3896496
MNE,2001,2.566302
MNE,2002,2.7462206
MNE,2003,2.940909
MNE,2004,3.2095447
MNE,2005,3.0504684
MNE,2006,3.254315
MNE,2007,3.2452526
MNE,2008,4.116431
MNE,2009,2.6591656
MNE,2010,3.831593
MNE,2011,3.8047888
MNE,2012,3.493126
MNE,2013,3.3966699
MNE,2014,3.3368337
MNE,2015,3.5639925
MNE,2016,3.2282143
MNE,2017,3.3915422
MNE,2018,3.903202
MNE,2019,4.0493402
MNE,2020,3.9536924
MNE,2021,3.9925413
MNE,2022,4.0595264
MNE,2023,3.7989702
MNE,2024,3.7217364
MSR,1962,0.3076148
MSR,1963,0.309852
MSR,1964,0.6236065
MSR,1965,0.31404817
MSR,1966,0.6317241
MSR,1967,0.63578
MSR,1968,0.63916266
MSR,1969,0.6428634
MSR,1970,1.2903681
MSR,1971,1.2900273
MSR,1972,1.2887795
MSR,1973,1.2868557
MSR,1974,1.2845999
MSR,1975,0.96134335
MSR,1976,0.96075517
MSR,1977,2.2380455
MSR,1978,2.2382407
MSR,1979,2.242546
MSR,1980,1.2896867
MSR,1981,1.6248337
MSR,1982,1.6357143
MSR,1983,1.9720129
MSR,1984,1.9844737
MSR,1985,2.3278272
MSR,1986,2.6727455
MSR,1987,2.6842492
MSR,1988,2.6961
MSR,1989,2.7145767
MSR,1990,2.7394392
MSR,1991,2.8012233
MSR,1992,2.9273944
MSR,1993,3.1004865
MSR,1994,3.718958
MSR,1995,3.9937024
MSR,1996,4.804616
MSR,1997,4.7250323
MSR,1998,4.637241
MSR,1999,6.4450307
MSR,2000,5.0757966
MSR,2001,5.556326
MSR,2002,9.770667
MSR,2003,8.115171
MSR,2004,10.48932
MSR,2005,8.811543
MSR,2006,8.750325
MSR,2007,8.669392
MSR,2008,9.354894
MSR,2009,9.238915
MSR,2010,12.165179
MSR,2011,7.560875
MSR,2012,8.358357
MSR,2013,10.744868
MSR,2014,9.279865
MSR,2015,10.930322
MSR,2016,6.2833867
MSR,2017,5.546713
MSR,2018,6.379108
MSR,2019,5.619632
MSR,2020,4.8508387
MSR,2021,4.8799114
MSR,2022,5.7301164
MSR,2023,5.764865
MSR,2024,6.0215225
MAR,1928,0.004627955
MAR,1929,0.00514265
MAR,1930,0.006204634
MAR,1931,0.013900272
MAR,1932,0.022447193
MAR,1933,0.02585854
MAR,1934,0.027544837
MAR,1935,0.03333234
MAR,1936,0.029688975
MAR,1937,0.050872177
MAR,1938,0.06287396
MAR,1939,0.04240515
MAR,1940,0.05178163
MAR,1941,0.050019305
MAR,1942,0.04181941
MAR,1943,0.044334356
MAR,1944,0.051810972
MAR,1945,0.06350354
MAR,1946,0.08177572
MAR,1947,0.09779543
MAR,1948,0.10907374
MAR,1949,0.12391575
MAR,1950,0.28648007
MAR,1951,0.31945914
MAR,1952,0.379283
MAR,1953,0.43267795
MAR,1954,0.3623033
MAR,1955,0.3499465
MAR,1956,0.33721906
MAR,1957,0.28484794
MAR,1958,0.29659772
MAR,1959,0.29768097
MAR,1960,0.31277636
MAR,1961,0.3160956
MAR,1962,0.2509516
MAR,1963,0.3143756
MAR,1964,0.34228083
MAR,1965,0.32134846
MAR,1966,0.40152398
MAR,1967,0.38718367
MAR,1968,0.39171094
MAR,1969,0.3948216
MAR,1970,0.48131415
MAR,1971,0.527221
MAR,1972,0.5040992
MAR,1973,0.5887805
MAR,1974,0.6632382
MAR,1975,0.645186
MAR,1976,0.65378225
MAR,1977,0.7007887
MAR,1978,0.7031122
MAR,1979,0.83617526
MAR,1980,0.81283575
MAR,1981,0.7864797
MAR,1982,0.8237994
MAR,1983,0.836939
MAR,1984,0.8171444
MAR,1985,0.79957557
MAR,1986,0.8266941
MAR,1987,0.863388
MAR,1988,0.89065266
MAR,1989,0.9465839
MAR,1990,0.9147687
MAR,1991,0.9552058
MAR,1992,0.9811329
MAR,1993,1.0455822
MAR,1994,1.0816504
MAR,1995,1.0890489
MAR,1996,1.101328
MAR,1997,1.1015766
MAR,1998,1.118006
MAR,1999,1.1413679
MAR,2000,1.1680162
MAR,2001,1.2774382
MAR,2002,1.2778043
MAR,2003,1.2366714
MAR,2004,1.4097261
